Region,Level,Item,production
Europe,Activity,Activities auxiliary to financial intermediation (67),192055682770.35062
Europe,Activity,Activities of membership organisation n.e.c. (91),212986086436.38766
Europe,Activity,Air transport (62),186999455094.71146
Europe,Activity,Aluminium production,31365234867.78132
Europe,Activity,Animal products nec,1108799772.245634
Europe,Activity,"Biogasification of food waste, incl. land application",2720082661.769773
Europe,Activity,"Biogasification of paper, incl. land application",329545677.2575386
Europe,Activity,"Biogasification of sewage slugde, incl. land application",13740272727.885088
Europe,Activity,Casting of metals,48820761912.60221
Europe,Activity,Cattle farming,27959933681.287567
Europe,Activity,Chemicals nec,142780273454.09543
Europe,Activity,"Collection, purification and distribution of water (41)",84212721923.18741
Europe,Activity,"Composting of food waste, incl. land application",19972185328.432293
Europe,Activity,"Composting of paper and wood, incl. land application",70808712.00250082
Europe,Activity,Computer and related activities (72),395121045552.6987
Europe,Activity,Construction (45),1843677014928.5383
Europe,Activity,Copper production,56034600466.24599
Europe,Activity,Cultivation of cereal grains nec,32724407156.545086
Europe,Activity,Cultivation of crops nec,32651575885.478386
Europe,Activity,Cultivation of oil seeds,23579816041.11779
Europe,Activity,Cultivation of paddy rice,1537382933.03843
Europe,Activity,Cultivation of plant-based fibers,956804107.2954293
Europe,Activity,"Cultivation of sugar cane, sugar beet",4439479605.060081
Europe,Activity,"Cultivation of vegetables, fruit, nuts",105998620789.12148
Europe,Activity,Cultivation of wheat,31598496500.52047
Europe,Activity,Distribution and trade of electricity,233370268166.4725
Europe,Activity,Education (80),824964320908.5647
Europe,Activity,Extra-territorial organizations and bodies,18567.73221880872
Europe,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55883876290.01803
Europe,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30888473892.168243
Europe,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",263812744.823076
Europe,Activity,"Financial intermediation, except insurance and pension funding (65)",698422946102.1012
Europe,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16563941604.250797
Europe,Activity,"Forestry, logging and related service activities (02)",41735913508.436066
Europe,Activity,Health and social work (85),1340759897122.7957
Europe,Activity,Hotels and restaurants (55),884882335658.8994
Europe,Activity,Incineration of waste: Food,10700632151.808073
Europe,Activity,Incineration of waste: Metals and Inert materials,19062497508.190586
Europe,Activity,Incineration of waste: Oil/Hazardous waste,13455399073.487371
Europe,Activity,Incineration of waste: Paper,12933379148.82877
Europe,Activity,Incineration of waste: Plastic,10689877592.10126
Europe,Activity,Incineration of waste: Textiles,2415959690.153243
Europe,Activity,Incineration of waste: Wood,5670225928.9608755
Europe,Activity,Inland water transport,9420538985.41688
Europe,Activity,"Insurance and pension funding, except compulsory social security (66)",330275761723.30994
Europe,Activity,Landfill of waste: Food,13512055129.52194
Europe,Activity,Landfill of waste: Inert/metal/hazardous,15076681039.343254
Europe,Activity,Landfill of waste: Paper,9646223009.86178
Europe,Activity,Landfill of waste: Plastic,2945330359.4049187
Europe,Activity,Landfill of waste: Textiles,1746655452.9741993
Europe,Activity,Landfill of waste: Wood,3031005652.35223
Europe,Activity,"Lead, zinc and tin production",9718432949.524055
Europe,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123197509031.51456
Europe,Activity,Manufacture of beverages,144680569572.435
Europe,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14647432843.376125
Europe,Activity,"Manufacture of cement, lime and plaster",103497118372.34227
Europe,Activity,Manufacture of ceramic goods,28291237427.039185
Europe,Activity,Manufacture of coke oven products,4912166855.247996
Europe,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313161734022.35925
Europe,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527418872748.5704
Europe,Activity,Manufacture of fish products,26511449461.503117
Europe,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212614183422.95822
Europe,Activity,Manufacture of gas; distribution of gaseous fuels through mains,171885525116.2399
Europe,Activity,Manufacture of glass and glass products,27085767501.808067
Europe,Activity,Manufacture of machinery and equipment n.e.c. (29),714873950057.2068
Europe,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174815948024.42767
Europe,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737800586935.904
Europe,Activity,Manufacture of office machinery and computers (30),67182401815.81361
Europe,Activity,Manufacture of other non-metallic mineral products n.e.c.,39577745117.24126
Europe,Activity,Manufacture of other transport equipment (35),217768520359.24985
Europe,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185762109168.38043
Europe,Activity,Manufacture of rubber and plastic products (25),284422421436.6278
Europe,Activity,Manufacture of textiles (17),123278088250.55728
Europe,Activity,Manufacture of tobacco products (16),22908470261.44473
Europe,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108897911181.70876
Europe,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111050076545.81848
Europe,Activity,"Manure treatment (biogas), storage and land application",48626.76919320321
Europe,Activity,"Manure treatment (conventional), storage and land application",48696.59419619235
Europe,Activity,Meat animals nec,11518225016.686005
Europe,Activity,Mining of aluminium ores and concentrates,216758079.33686638
Europe,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14551298660.53152
Europe,Activity,Mining of coal and lignite; extraction of peat (10),27927208758.909676
Europe,Activity,Mining of copper ores and concentrates,8011236610.614252
Europe,Activity,Mining of iron ores,525837553.2573413
Europe,Activity,"Mining of lead, zinc and tin ores and concentrates",1625558038.9156692
Europe,Activity,Mining of nickel ores and concentrates,66240850.88922649
Europe,Activity,Mining of other non-ferrous metal ores and concentrates,1380298564.30729
Europe,Activity,Mining of precious metal ores and concentrates,496357522.48957026
