Region,,,Europe,Rest of the World,China,United States
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final demand,Final demand,Final demand,Final demand
Region,Level,Item,,,,
Europe,Activity,Activities auxiliary to financial intermediation (67),0.0,0.0,0.0,0.0
Europe,Activity,Activities of membership organisation n.e.c. (91),0.0,0.0,0.0,0.0
Europe,Activity,Air transport (62),0.0,0.0,0.0,0.0
Europe,Activity,Aluminium production,0.0,0.0,0.0,0.0
Europe,Activity,Animal products nec,0.0,0.0,0.0,0.0
Europe,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
Europe,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
Europe,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
Europe,Activity,Casting of metals,0.0,0.0,0.0,0.0
Europe,Activity,Cattle farming,0.0,0.0,0.0,0.0
Europe,Activity,Chemicals nec,0.0,0.0,0.0,0.0
Europe,Activity,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0
Europe,Activity,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0
Europe,Activity,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0
Europe,Activity,Computer and related activities (72),0.0,0.0,0.0,0.0
Europe,Activity,Construction (45),0.0,0.0,0.0,0.0
Europe,Activity,Copper production,0.0,0.0,0.0,0.0
Europe,Activity,Cultivation of cereal grains nec,0.0,0.0,0.0,0.0
Europe,Activity,Cultivation of crops nec,0.0,0.0,0.0,0.0
Europe,Activity,Cultivation of oil seeds,0.0,0.0,0.0,0.0
Europe,Activity,Cultivation of paddy rice,0.0,0.0,0.0,0.0
Europe,Activity,Cultivation of plant-based fibers,0.0,0.0,0.0,0.0
Europe,Activity,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,0.0
Europe,Activity,"Cultivation of vegetables, fruit, nuts",0.0,0.0,0.0,0.0
Europe,Activity,Cultivation of wheat,0.0,0.0,0.0,0.0
Europe,Activity,Distribution and trade of electricity,0.0,0.0,0.0,0.0
Europe,Activity,Education (80),0.0,0.0,0.0,0.0
Europe,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
Europe,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0,0.0
Europe,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,0.0,0.0
Europe,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
Europe,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0,0.0,0.0,0.0
Europe,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0,0.0,0.0,0.0
Europe,Activity,"Forestry, logging and related service activities (02)",0.0,0.0,0.0,0.0
Europe,Activity,Health and social work (85),0.0,0.0,0.0,0.0
Europe,Activity,Hotels and restaurants (55),0.0,0.0,0.0,0.0
Europe,Activity,Incineration of waste: Food,0.0,0.0,0.0,0.0
Europe,Activity,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0
Europe,Activity,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0
Europe,Activity,Incineration of waste: Paper,0.0,0.0,0.0,0.0
Europe,Activity,Incineration of waste: Plastic,0.0,0.0,0.0,0.0
Europe,Activity,Incineration of waste: Textiles,0.0,0.0,0.0,0.0
Europe,Activity,Incineration of waste: Wood,0.0,0.0,0.0,0.0
Europe,Activity,Inland water transport,0.0,0.0,0.0,0.0
Europe,Activity,"Insurance and pension funding, except compulsory social security (66)",0.0,0.0,0.0,0.0
Europe,Activity,Landfill of waste: Food,0.0,0.0,0.0,0.0
Europe,Activity,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0
Europe,Activity,Landfill of waste: Paper,0.0,0.0,0.0,0.0
Europe,Activity,Landfill of waste: Plastic,0.0,0.0,0.0,0.0
Europe,Activity,Landfill of waste: Textiles,0.0,0.0,0.0,0.0
Europe,Activity,Landfill of waste: Wood,0.0,0.0,0.0,0.0
Europe,Activity,"Lead, zinc and tin production",0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of beverages,0.0,0.0,0.0,0.0
Europe,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,0.0,0.0,0.0
Europe,Activity,"Manufacture of cement, lime and plaster",0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of ceramic goods,0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of coke oven products,0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0,0.0,0.0,0.0
Europe,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of fish products,0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of glass and glass products,0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0,0.0,0.0,0.0
Europe,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0,0.0,0.0,0.0
Europe,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of office machinery and computers (30),0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of other transport equipment (35),0.0,0.0,0.0,0.0
Europe,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of rubber and plastic products (25),0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of textiles (17),0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of tobacco products (16),0.0,0.0,0.0,0.0
Europe,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0,0.0,0.0,0.0
Europe,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0,0.0,0.0,0.0
Europe,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
Europe,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
Europe,Activity,Meat animals nec,0.0,0.0,0.0,0.0
Europe,Activity,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0
Europe,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0,0.0,0.0,0.0
